WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20201119-03394,Metro Manila | Low | 2020-11-19 21:00:31 | MOBILE CORE | CC | HU | H95 | NICANOR GARCIA |,running,EscalatedtoVendor,Low,2020-11-19 21:20:09,2021-02-05 09:13:14,2872.0833333333335,>24,NOC_NAC_NSC,AEESTRELLADO,Angela Espedillon Estrellado;CNM_TAC_CS;Martinez Juvy D;NOC_CNCC,TSC,CNM_TAC_CS,MOBILE CORE,MM,NCR,TT-20201119-01822,,,CC,PSA,isNo,running,2020-11-19 21:00:31,,2021-01-30 15:39:06,sm1AAA01 | 17031 Queue-based Flow Control Starts - Intermittent
WO-20201128-00828,Mindanao | Moderate | Moderate | 2020-11-28 09:59:16 | TX | MUX | EC | A27 | KIDAPAWAN |,running,WIP,Moderate,2020-11-28 10:01:05,2021-03-08 21:40:50,2667.4,>24,NOC_NAC_NSC,RUPERONO,NFS_SOUTHMIN_WFS10;Ronald Ryan Umpa Perono,WFS,NFS_SOUTHMIN_WFS10,TX,MIN,12,TT-20201128-00752,,,MUX,PSA,isNo,running,2020-11-28 09:59:16,,2020-11-28 10:19:47,Disconnection
WO-20201202-00733,TX | Alarm Clearing | Alarm Clearing | 2020-12-02 10:36:53 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-12-02 10:41:20,2021-03-18 14:30:06,2570.733333333333,>24,NOC_NAC_NSC,RBFUNGO,TSC_TRANSPORT,TSC,TSC_TRANSPORT,TX,,NCR,TT-20201202-00959,,,TX,PSA,isNo,running,2020-12-02 10:36:53,,2020-12-02 10:39:50,Disconnection
WO-20201125-02182,North Luzon | Moderate| Moderate | 2020-11-13 11:35:30 | RAN | 2G | ER | N1006 | SUN - TUGUEGARAO-CATAGGAMAN |,running,WIP,Moderate,2020-11-25 20:14:12,2020-11-28 00:59:01,2729.1833333333334,>24,NOC_NAC_NSC,JCUNCIANO,Julius Castaneda Unciano;NFS_EASTNL_WFS7,WFS,NA,RAN,NL,2,TT-20201113-03086,N1006,SUN - TUGUEGARAO-CATAGGAMAN,2G,SA,isYes,running,2020-11-13 11:35:30,,2021-01-21 21:01:28,Ericsson-GSM NE Outage
WO-20201117-00248,Metro Manila | Moderate| Moderate | 2020-11-17 03:59:05 | RAN | FD-LTE | HU | 968 | TM KALAW |,running,WIP,Moderate,2020-11-17 04:53:16,2020-11-17 11:41:32,2936.5333333333333,>24,NOC_NAC_NSC,JSCAMBRI,David Marionne Rae G;Network Build _ GMM,BUILD,Network Build _ GMM,RAN,MM,NCR,TT-20201117-00376,968,TM KALAW,FD-LTE,PSA,isNo,running,2020-11-17 03:59:05,2020-12-02 12:15:54,2020-12-02 12:18:49,Multi-Huawei-LTE Cell Outage
WO-20201128-00393,Visayas | Alarm Clearing | Alarm Clearing | 2020-11-28 04:21:40 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-11-28 04:25:05,2020-12-02 12:07:20,2673.0,>24,NOC_NAC_NSC,PALIM,Network Build _ Vis,BUILD,Network Build _ Vis,TX,VIS,NCR,TT-20201128-00194,,,TX,PSA,isNo,running,2020-11-28 04:21:40,,2020-11-28 04:24:03,NE COMMU BREAK/RADIO RSL LOW/MW LOF/IF CABLE OPEN
WO-20210228-00031,Metro Manila | Minor| Minor | 2021-02-28 02:26:40 | TX | CEN | HU | G0014 | PLDT MALABON |,running,WIP,Minor,2021-02-28 03:05:00,2021-02-28 14:22:11,466.3333333333333,>24,NOC_NAC_NSC,JGMACARANAS,NFS_NORTHMM_FFS2,FFS,NFS_NORTHMM_FFS2,TX,MM,NCR,TT-20210228-00122,G0014,PLDT MALABON,CEN,PSA,isNo,running,2021-02-28 02:26:40,2021-03-02 03:10:36,2021-03-02 03:13:11,Physical Port Down
WO-20210311-02052,"North Luzon | Minor| Minor | 2021-03-06 20:09:39 | TX | MICROWAVE | AV | O36 | STA. MARIA, PANGASINAN |",running,WIP,Minor,2021-03-11 14:46:39,2021-03-12 08:27:30,190.63333333333333,>24,NOC_NAC_NSC,EDAQUINO,NFS_WESTNL_WFS6,WFS,NFS_WESTNL_WFS6,TX,NL,1,TT-20210311-00462,O36,"STA. MARIA, PANGASINAN",MICROWAVE,PSA,isNo,running,2021-03-06 20:09:39,,2021-03-11 14:45:52,Device Connecting
WO-20210301-04132,Visayas | Low | 2021-03-01 18:45:21 | MOBILE CORE | PS | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,WIP,Moderate,2021-03-01 19:47:15,2021-03-01 20:51:26,425.6333333333333,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,VIS,7,TT-20210301-01271,,,PS,PSA,isNo,running,2021-03-01 18:45:21,,2021-03-01 19:46:06,"License Is About to Enter Grace Period | VIS1USN, VIS2USN"
WO-20210317-03286,Mindanao | Minor| Minor | 2021-03-17 08:39:49 | RAN | 3G | HU | 5486 | LORENZO TAN |,running,Resovled,Minor,2021-03-17 14:06:13,2021-03-18 05:57:54,47.31666666666667,>24,NOC_NAC_NSC,MAFUENTES,John Kevin Belen Bonsol;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MIN,10,TT-20210317-00431,5486,LORENZO TAN,3G,SA,isYes,completed,2021-03-17 08:39:49,2021-03-17 19:16:51,2021-03-17 21:56:00,Huawei-UMTS NE Outage
WO-20210301-04135,North Luzon | Low | 2021-03-01 18:48:19 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM |,running,WIP,Moderate,2021-03-01 19:50:28,2021-03-01 20:51:14,425.5833333333333,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,NL,3,TT-20210301-01274,,,PS,PSA,isNo,running,2021-03-01 18:48:19,,2021-03-01 19:49:06,License Is About to Enter Grace Period | NL2USN
WO-20210227-00712,South Luzon | Minor| Minor | 2021-02-27 10:21:29 | TX | MICROWAVE | ER | S0745 | LIPA - QUEZON |,running,WIP,Minor,2021-02-27 13:33:30,2021-02-28 14:48:02,479.8666666666667,>24,NOC_NAC_NSC,ROBAUTISTA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210227-00961,S0745,LIPA - QUEZON,MICROWAVE,PSA,isNo,running,2021-02-27 10:21:29,,2021-02-27 13:32:37,Loss of communications with NE
WO-20210224-02450,Metro Manila | Minor| Minor | 2021-02-24 10:26:25 | TX | MICROWAVE | HU | W0052 | MEOW TRAILER-012 (NAIA 3) |,running,WIP,Minor,2021-02-24 13:51:37,2021-02-26 15:23:21,551.55,>24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210224-00730,W0052,MEOW TRAILER-012 (NAIA 3),MICROWAVE,PSA,isNo,running,2021-02-24 10:26:25,,2021-02-24 13:50:22,NE_COMMU_BREAK
WO-20210311-03362,Metro Manila | Minor| Minor | 2021-03-11 20:52:56 | TX | CEN | HU | 5076 | MONTALBAN - HILLSIDE |,running,WIP,Minor,2021-03-11 22:45:07,2021-03-12 07:56:02,182.66666666666666,>24,NOC_NAC_NSC,NSREYES,NPE_Transport_Engineering_MM,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210311-01752,5076,MONTALBAN - HILLSIDE,CEN,PSA,isNo,running,2021-03-11 20:52:56,,2021-03-11 22:44:19,IS-IS Adjacency Changed
WO-20210301-03590,Metro Manila | Low | 2021-03-01 15:45:29 | MOBILE CORE | PS | HU | H95 | NICANOR GARCIA |,running,WIP,Moderate,2021-03-01 16:42:24,2021-03-01 17:18:00,428.71666666666664,>24,NOC_NAC_NSC,MBAMIR,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MM,NCR,TT-20210301-00973,,,PS,PSA,isNo,running,2021-03-01 15:45:29,,2021-03-01 16:39:23,"License Is About to Enter Grace Period | SM1CG, SM2CG"
WO-20210301-04127,Metro Manila | Low | 2021-03-01 18:42:39 | MOBILE CORE | PS | HU | H95 | NICANOR GARCIA |,running,WIP,Moderate,2021-03-01 19:44:18,2021-03-01 20:51:51,425.68333333333334,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MM,NCR,TT-20210301-01266,,,PS,PSA,isNo,running,2021-03-01 18:42:39,,2021-03-01 19:43:12,"License Is About to Enter Grace Period | SM1UGW, SM2UGW"
WO-20210301-04147,Metro Manila | Low | 2021-03-01 18:58:54 | MOBILE CORE | PS | HU | H95 | NICANOR GARCIA |,running,WIP,Moderate,2021-03-01 20:01:31,2021-03-01 20:53:40,425.4,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MM,NCR,TT-20210301-01284,,,PS,PSA,isNo,running,2021-03-01 18:58:54,,2021-03-01 19:59:45,License Is About to Enter Grace Period | SM1USN
WO-20210301-03534,Mindanao | Low | 2021-03-01 15:21:53 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Moderate,2021-03-01 16:24:44,2021-03-01 17:17:11,429.0,>24,NOC_NAC_NSC,MBAMIR,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MIN,10,TT-20210301-00946,,,PS,PSA,isNo,running,2021-03-01 15:21:53,,2021-03-01 16:22:52,"License Is About to Enter Grace Period | MIN1, MIN2"
WO-20210224-01025,Visayas | Minor| Minor | 2021-02-24 10:21:38 | TX | CEN | HU | 803 | TALISAY |,running,WIP,Minor,2021-02-24 11:03:46,2021-02-24 17:24:49,554.35,>24,NOC_NAC_NSC,JOSERVAS,Oplas Montano P;VisFxATOp FF3,FFS,NFS_CENTRALVIS_FFS1,TX,VIS,7,TT-20210224-00509,803,TALISAY,CEN,PSA,isNo,running,2021-02-24 10:21:38,2021-02-25 13:17:27,2021-03-13 11:40:31,Eth-Trunk Member Down
WO-20210301-00018,Mindanao | Minor| Minor | 2021-03-01 01:31:57 | RAN | 2G | HU | 4581 | TALIPAO |,running,Resovled,Minor,2021-03-01 02:28:52,2021-03-19 13:14:53,442.93333333333334,>24,NOC_NAC_NSC,KLBURTON,IRIZARI Christine Marie E;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MIN,A100267534,TT-20210301-00126,4581,TALIPAO,2G,PSA,isNo,running,2021-03-01 01:31:57,2021-03-19 10:03:51,2021-03-19 13:15:00,Multi-Huawei-GSM Cell Outage
WO-20210305-04334,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-05 23:03:40 | TX | MICROWAVE | HU | 747 | GUIMBAL | ,running,PendingForHandle,Alarm Clearing,2021-03-05 23:10:40,2021-03-06 21:37:12,326.23333333333335,>24,NOC_NAC_NSC,JGSABADO,NFS_NORTHMIN_WFS04,WFS,NFS_NORTHMIN_WFS04,TX,VIS,6,TT-20210305-01404,,,MICROWAVE,PSA,isNo,running,2021-03-05 23:03:40,,2021-03-05 23:10:57,NE_COMMU_BREAK
WO-20210311-03369,Mindanao | Minor| Minor | 2021-03-04 17:27:13 | TX | DWDM | EC | 4502 | PILTEL STA. CRUZ |,running,WIP,Minor,2021-03-11 23:09:52,2021-03-14 09:03:13,182.25,>24,NOC_NAC_NSC,SGROJAS,NFS_SOUTHMIN_WFS09;Stephen Dwight Gawat Rojas,WFS,NFS_SOUTHMIN_WFS09,TX,MIN,11,TT-20210311-01781,4502,PILTEL STA. CRUZ,DWDM,PSA,isNo,running,2021-03-04 17:27:13,,2021-03-17 17:20:45,LOC
WO-20210301-00021,Visayas | Minor| Minor | 2021-03-01 01:21:14 | TX | CEN | HU | V0010 | PLDT MANDAUE |,running,WIP,Minor,2021-03-01 02:43:49,2021-03-18 18:53:32,442.68333333333334,>24,NOC_NAC_NSC,LBBALBUENA,TSC_TRANSPORT,TSC,TSC_TRANSPORT,TX,VIS,7,TT-20210301-00168,V0010,PLDT MANDAUE,CEN,PSA,isNo,running,2021-03-01 01:21:14,2021-03-01 06:13:37,2021-03-01 06:16:10,Physical Port Down
WO-20210301-04120,South Luzon | Low | 2021-03-01 18:37:33 | MOBILE CORE | PS | HU | 4117 | LUCENA-PLDT |,running,WIP,Moderate,2021-03-01 19:39:20,2021-03-01 20:52:11,425.76666666666665,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,SL,4,TT-20210301-01265,,,PS,PSA,isNo,running,2021-03-01 18:37:33,,2021-03-01 19:38:14,"License Is About to Enter Grace Period | SL1UGW, SL2UGW"
WO-20210303-01637,Metro Manila | Minor| Minor | 2021-03-03 15:59:21 | TX | CEN | HU | G0011 | PLDT CUBAO |,running,WIP,Minor,2021-03-03 17:13:19,2021-03-04 13:30:25,380.2,>24,NOC_NAC_NSC,KFCABRERA,Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20210303-01274,G0011,PLDT CUBAO,CEN,PSA,isNo,running,2021-03-03 15:59:21,,2021-03-03 17:12:02,Physical Port Down
WO-20210301-04138,Metro Manila | Low | 2021-03-01 18:53:02 | MOBILE CORE | PS | HU | E67 | PLDT SAMPALOC BUILDING |,running,WIP,Moderate,2021-03-01 19:54:36,2021-03-01 20:51:03,425.5,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MM,NCR,TT-20210301-01279,,,PS,PSA,isNo,running,2021-03-01 18:53:02,,2021-03-01 19:53:31,License Is About to Enter Grace Period | NM2USN
WO-20210301-04104,Visayas | Low | 2021-03-01 18:27:17 | MOBILE CORE | PS | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,WIP,Moderate,2021-03-01 19:29:34,2021-03-01 20:53:15,425.9166666666667,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,VIS,7,TT-20210301-01252,,,PS,PSA,isNo,running,2021-03-01 18:27:17,,2021-03-01 19:27:51,"License Is About to Enter Grace Period | VIS1CDGW, VIS2CDGW"
WO-20210301-03556,South Luzon | Low | 2021-03-01 15:40:26 | MOBILE CORE | PS | HU | 4117 | LUCENA-PLDT |,running,WIP,Moderate,2021-03-01 16:33:15,2021-03-01 17:17:38,428.8666666666667,>24,NOC_NAC_NSC,MBAMIR,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,SL,4,TT-20210301-00964,,,PS,PSA,isNo,running,2021-03-01 15:40:26,,2021-03-01 16:31:38,"License Is About to Enter Grace Period | SL1CG, SL2CG"
WO-20210305-02029,Metro Manila | Minor| 2021-03-05 09:42:18 | TX | MICROWAVE | HU | G5351 | TAGUIG-WESTERN BICUTAN TESDA |,running,WIP,Minor,2021-03-05 12:43:27,2021-03-15 16:33:59,336.7,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210305-00646,G5351,TAGUIG-WESTERN BICUTAN TESDA,MICROWAVE,PSA,isNo,running,2021-03-05 09:42:18,,2021-03-12 10:38:55,MW_LOF
WO-20210310-00014,Metro Manila | Moderate| 2021-03-10 01:26:15 | TX | DWDM | EC | 912 | BUENDIA PNR STATION |,running,WIP,Moderate,2021-03-10 01:30:37,2021-03-10 07:26:15,227.9,>24,NOC_NAC_NSC,VONUNEZ,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210310-00047,,,DWDM,PSA,isNo,running,2021-03-10 01:26:15,,2021-03-10 01:30:56,Disconnection
WO-20210304-04004,North Luzon | Minor| Minor | 2021-03-04 10:01:37 | RAN | 2G | ER | 4924 | JUNCTION LUNA |,running,WIP,Minor,2021-03-04 16:37:08,2021-03-04 17:49:18,356.8,>24,NOC_NAC_NSC,KAMAYNES,NFS_EASTNL_WFS7;NFS_NL_WFOS,WFS,NFS_EASTNL_WFS7,RAN,NL,2,TT-20210304-00613,4924,JUNCTION LUNA,2G,PSA,isNo,running,2021-03-04 10:01:37,,2021-03-04 16:35:36,Multi-Ericsson-GSM Cell Outage
WO-20210306-00348,Mindanao | Alarm Clearing | Alarm Clearing | 2021-03-06 11:13:57 | TX | MICROWAVE | HU | A61 | PADADA-PILTEL |,running,WIP,Alarm Clearing,2021-03-06 11:16:41,2021-03-10 13:19:02,314.1333333333333,>24,NOC_NAC_NSC,JBSALDIVAR,NFS_SOUTHMIN_WFS09,WFS,NFS_SOUTHMIN_WFS09,TX,MIN,11,TT-20210306-00692,,,MICROWAVE,PSA,isNo,running,2021-03-06 11:13:57,,2021-03-06 11:15:12,
WO-20210301-03911,Mindanao | Minor| Minor | 2021-03-01 18:04:00 | RAN | 3G | HU | 4840 | TONGKIL SULU |,running,PendingForHandle,Minor,2021-03-01 18:32:14,2021-03-01 18:32:15,426.8833333333333,>24,NOC_NAC_NSC,SDPERLADO,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210301-01134,4840,TONGKIL SULU,3G,SA,isYes,running,2021-03-01 18:04:00,2021-03-18 20:40:31,2021-03-18 20:41:10,Huawei-UMTS NE Outage
WO-20210227-00131,Mindanao | Minor| Minor | 2021-02-27 07:21:06 | RAN | 2G | HU | 5466 | SITANGKAI 2 |,running,PendingForHandle,Minor,2021-02-27 07:41:42,2021-02-27 07:41:43,485.71666666666664,>24,NOC_NAC_NSC,DTLAVANDERO,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210227-00402,5466,SITANGKAI 2,2G,SA,isYes,running,2021-02-27 07:21:06,2021-03-19 01:52:40,2021-03-19 01:52:57,Huawei-GSM NE Outage
WO-20210222-05139,Mindanao | Moderate| Moderate | 2021-02-10 03:30:24 | TX | MUX | EC | D22 | MERCEDES |,running,PendingForHandle,Moderate,2021-02-22 20:28:25,2021-02-22 20:28:26,592.95,>24,NOC_NAC_NSC,ARESCUDERO,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,TX,MIN,9,TT-20210210-00214,D22,MERCEDES,MUX,PSA,isNo,completed,2021-02-10 03:30:24,2021-02-24 17:33:46,2021-03-11 20:04:57,Disconnection
WO-20210224-03902,Mindanao | Minor| Minor | 2021-02-24 18:13:04 | TX | DWDM | EC | R07 | MISAMIS-CALAMBA |,running,PendingForHandle,Minor,2021-02-24 22:37:05,2021-02-24 22:37:06,542.8,>24,NOC_NAC_NSC,MCGENABE,NFS_WESTMIN_WFS03,WFS,NFS_WESTMIN_WFS03,TX,MIN,10,TT-20210224-01511,R07,MISAMIS-CALAMBA,DWDM,PSA,isNo,running,2021-02-24 18:13:04,,2021-03-17 14:31:50,LOF
WO-20210301-04165,Mindanao | Low | 2021-03-01 19:03:21 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Moderate,2021-03-01 20:05:48,2021-03-01 20:50:19,425.31666666666666,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MIN,10,TT-20210301-01287,,,PS,PSA,isNo,running,2021-03-01 19:03:21,,2021-03-01 20:04:17,License Is About to Enter Grace Period  | MIN1USN
WO-20210310-00106,Mindanao | Minor| Minor | 2021-03-10 04:03:27 | TX | MICROWAVE | HU | A27 | KIDAPAWAN |,running,WIP,Minor,2021-03-10 06:23:49,2021-03-13 15:59:52,223.01666666666668,>24,NOC_NAC_NSC,RRALIBONG,NFS_SOUTHMIN_WFS10;Renato Reguya Alibong,WFS,NFS_SOUTHMIN_WFS10,TX,MIN,12,TT-20210310-00196,A27,KIDAPAWAN,MICROWAVE,PSA,isNo,running,2021-03-10 04:03:27,,2021-03-19 13:12:36,MW_LOF
WO-20210302-02551,Metro Manila | Minor| Minor | 2021-03-02 16:01:04 | RAN | 3G | HU | G3658 | Quezon City - Super 8 Litex SC |,running,PendingForHandle,Minor,2021-03-02 16:30:18,2021-03-02 16:30:20,404.9166666666667,>24,NOC_NAC_NSC,JDVELUZ,NFS_EASTMM_WFS5,WFS,NFS_EASTMM_WFS5,RAN,MM,NCR,TT-20210302-01446,G3658,Quezon City - Super 8 Litex SC,3G,SA,isYes,running,2021-03-02 16:01:04,,2021-03-02 16:29:17,Huawei-UMTS NE Outage
WO-20210318-01430,Visayas | Low | 2021-03-18 11:12:57 | MOBILE CORE | CS | HU | 869 | CEBU-PLDT SOUTH |,running,WIP,Minor,2021-03-18 11:37:07,2021-03-18 13:03:23,25.8,>24,NOC_NAC_NSC,ROGERAGA,Alber Salapang Fabia?a,NOSM,OPSG_SFEM_FacOps_VIS,MOBILE CORE,VIS,7,TT-20210318-00874,869,CEBU-PLDT SOUTH,CS,PSA,isNo,running,2021-03-18 11:12:57,2021-03-19 09:37:10,2021-03-19 09:39:20,Rectifier Module Failure alarm
WO-20210318-01274,Metro Manila | Minor | Minor | 2021-03-18 09:31:14 | RAN | FD-LTE | HU | G3863 | Binangonan - Super 8 Binangonan SC |,running,WIP,Minor,2021-03-18 09:57:22,2021-03-19 13:10:31,27.466666666666665,>24,NOC_NAC_NSC,MRDELACRUZ,Mark Ramos Dela Cruz;NFS_EASTMM_WFS6,WFS,NFS_EASTMM_WFS6,RAN,MM,4,TT-20210318-00666,,,FD-LTE,SA,isYes,running,2021-03-18 09:31:14,,2021-03-18 09:56:32,Huawei-LTE NE Outage
WO-20210227-00665,Metro Manila | Minor| Minor | 2021-02-27 11:53:53 | TX | CEN | HU | H30 | TAYTAY - SAN ANDRES |,running,WIP,Minor,2021-02-27 12:44:56,2021-03-01 08:03:59,480.6666666666667,>24,NOC_NAC_NSC,JBMORILLO,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210227-00867,H30,TAYTAY - SAN ANDRES,CEN,PSA,isNo,running,2021-02-27 11:53:53,,2021-03-01 14:11:38,Physical Port Down
WO-20210227-00714,South Luzon | Minor| Minor | 2021-02-27 10:21:15 | TX | MICROWAVE | ER | B06 | SAN JOSE-BATANGAS |,running,WIP,Minor,2021-02-27 13:35:30,2021-02-28 11:15:23,479.8333333333333,>24,NOC_NAC_NSC,AAGUERRA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210227-00962,B06,SAN JOSE-BATANGAS,MICROWAVE,PSA,isNo,running,2021-02-27 10:21:15,,2021-02-27 13:34:20,Loss of communications with NE
WO-20210222-03938,Metro Manila | Minor| Minor | 2021-02-22 15:53:36 | TX | CEN | HU | H15 | BACLARAN |,running,WIP,Minor,2021-02-22 16:14:24,2021-02-23 11:05:24,597.1833333333333,>24,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210222-01029,H15,BACLARAN,CEN,PSA,isNo,running,2021-02-22 15:53:36,,2021-02-24 11:06:01,The Device is offline
WO-20210301-04097,Mindanao | Low | 2021-03-01 18:21:55 | MOBILE CORE | PS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Moderate,2021-03-01 19:25:53,2021-03-01 20:53:28,425.98333333333335,>24,NOC_NAC_NSC,VBREUTA,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,MIN,10,TT-20210301-01233,,,PS,PSA,isNo,running,2021-03-01 18:21:55,,2021-03-01 19:23:46,"License Is About to Enter Grace Period | MIN1CDGW, MIN2CDGW"
WO-20210319-02135,Mindanao | Minor| Minor | 2021-03-19 10:43:50 | TX | CEN | ZT | D57 | PAGADIAN 3 |,running,PendingForHandle,Minor,2021-03-19 12:54:38,2021-03-19 12:54:39,0.5,<4,NOC_NAC_NSC,MCGENABE,NFS_WESTMIN_WFS02,WFS,NFS_WESTMIN_WFS02,TX,MIN,9,TT-20210319-00660,D57,PAGADIAN 3,CEN,PSA,isNo,running,2021-03-19 10:43:50,,2021-03-19 12:53:56,Board Value of Detecting Point Temperature(Celsius) threshold crossed
WO-20210304-00001,3G | Minor | Minor | 2021-03-03 22:18:41 | RAN | 3G | 3G | DummySite3G | Dummy Site 3G |,running,Resovled,Minor,2021-03-04 00:03:10,2021-03-05 08:26:56,373.3666666666667,>24,NOC_NAC_NSC,LJZARAGOZA,NOC_NAC_NSC;Ramon Legarde Bayan,NOC,NOC_NAC_NSC,RAN,,NCR,TT-20210303-01569,,,3G,PSA,isNo,running,2021-03-03 22:18:41,,2021-03-04 00:00:03,
WO-20210301-03527,North Luzon | Low | 2021-03-01 15:18:23 | MOBILE CORE | PS | HU | 3835 | PLDT SFLU |,running,WIP,Moderate,2021-03-01 16:21:10,2021-03-01 17:16:53,429.06666666666666,>24,NOC_NAC_NSC,MBAMIR,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,NL,1,TT-20210301-00929,,,PS,PSA,isNo,running,2021-03-01 15:18:23,,2021-03-01 16:19:10,"License Is About to Enter Grace Period | NL1CG, NL2CG"
WO-20210227-00742,Metro Manila | Minor| 2021-02-27 12:14:25 | TX | MICROWAVE | HU | 3610 | CAINTA TOWN PROPER |,running,WIP,Minor,2021-02-27 14:06:27,2021-03-01 08:00:20,479.31666666666666,>24,NOC_NAC_NSC,JBMORILLO,Ocfemia Dianne P,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210227-01017,3610,CAINTA TOWN PROPER,MICROWAVE,PSA,isNo,running,2021-02-27 12:14:25,2021-02-27 14:10:04,2021-02-27 14:11:34,NE_COMMU_BREAK
WO-20210317-03106,South Luzon |Minor| 2021-03-17 11:56:41 | TX | CEN | HU | B25 | VIRAC |,running,Processing,Minor,2021-03-17 12:57:08,2021-03-17 13:08:26,48.46666666666667,>24,NOC_NAC_NSC,RFBACAGAN,NFS_EASTSL_WFS13;Rizalde Fajardo Bacagan,WFS,NFS_EASTSL_WFS13,TX,SL,5,TT-20210317-00759,B25,VIRAC,CEN,PSA,isNo,running,2021-03-17 11:56:41,,2021-03-19 02:41:01,Crc error alarm notification
WO-20210301-04263,Metro Manila | Minor| 2021-03-01 16:24:50 | TX | MUX | EC | 381 | PLEASANT VILLAGE |,running,WIP,Minor,2021-03-01 20:43:29,2021-03-02 14:14:14,424.7,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210301-01311,381,PLEASANT VILLAGE,MUX,PSA,isNo,running,2021-03-01 16:24:50,,2021-03-01 20:42:53,LOS
WO-20210318-03295,North Luzon | Minor| Minor | 2021-03-18 23:15:15 | RAN | 3G | ER | N0261 | CAPAS - SANTA LUCIA |,running,Resovled,Minor,2021-03-18 23:36:41,2021-03-19 07:55:23,13.8,4-24,NOC_NAC_NSC,KDESPIRITU,JAYVEE DELA CRUZ SOLIS;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,NL,3,TT-20210318-01774,N0261,CAPAS - SANTA LUCIA,3G,SA,isYes,running,2021-03-18 23:15:15,2021-03-19 07:56:40,2021-03-19 07:57:29,Ericsson-UMTS NE Outage
