WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211204-00315,Mindanao | Minor| 2021-12-04 07:29:10 | RAN | 2G | HU | 5466 | SITANGKAI 2 |,running,Minor,2021-12-04 08:11:57,2021-12-04 08:11:59,5 days 15:48,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211204-00449,5466,SITANGKAI 2,isYes,running,2021-12-04 07:29:10,,2021-12-04 08:12:03,Huawei-GSM NE Outage
WO-20211206-03447,South Luzon | Minor | Minor | 2021-12-06 17:38:20 | RAN | WIFI | FPI | CA196 | CA196/Yellow Cab La Salle Dasma |,running,Minor,2021-12-06 17:40:34,2021-12-07 11:50:49,3 days 06:20,NOC_NAC_NSC,JNCARGO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211206-01168,,,isYes,running,2021-12-06 17:38:20,,2021-12-06 17:39:59,OFFLINE | FULL OUTAGE
WO-20211209-03150,Visayas | Minor| 2021-12-09 20:27:26 | RAN | FD-LTE | HU | 791 | PARANAS |,running,Minor,2021-12-09 20:55:05,2021-12-09 20:55:06,0 days 03:05,NOC_NAC_NSC,ZPPARDINAN,NFS_EASTVIS_WFS8,NFS_EASTVIS_WFS8,RAN,Visayas,8,TT-20211209-01651,791,PARANAS,isNo,running,2021-12-09 20:27:26,,2021-12-09 20:55:13,Multi-Huawei-LTE Cell Outage
WO-20211207-01890,North Luzon | Minor| Minor | 2021-12-07 14:37:58 | RAN | FD-LTE | ER | C76 | RAYTHEON |,running,Minor,2021-12-07 15:07:25,2021-12-07 15:34:20,2 days 08:53,NOC_NAC_NSC,EDAQUINO,NFS_WESTNL_WFS6,NFS_WESTNL_WFS6,RAN,North Luzon,1,TT-20211207-01496,C76,RAYTHEON,isNo,running,2021-12-07 14:37:58,,2021-12-08 03:17:33,Multi-Ericsson-LTE Cell Outage
WO-20211208-01421,Visayas | Minor | Minor | 2021-12-08 17:28:52 | RAN | WIFI | FPI | DA073 | DA073/The Marketplace Bacolod |,running,Minor,2021-12-08 17:31:07,2021-12-08 17:31:08,1 days 06:29,NOC_NAC_NSC,JDCORONEL,NFS_WESTVIS_WFS5,NFS_WESTVIS_WFS5,RAN,Visayas,6,TT-20211208-01356,,,isNo,running,2021-12-08 17:28:52,,2021-12-08 17:30:26,OFFLINE
WO-20211208-00243,Visayas | Minor| Minor | 2021-12-08 05:28:19 | TX | MICROWAVE | HU | 742 | ALTAVAS |,running,Minor,2021-12-08 06:04:54,2021-12-09 19:35:01,1 days 17:55,NOC_NAC_NSC,LVBALBONTIN,Louie John Villaret Balbontin;NFS_WESTVIS_WFS4,NFS_WESTVIS_WFS4,TX,Visayas,6,TT-20211208-00471,742,ALTAVAS,isNo,running,2021-12-08 05:28:19,,2021-12-09 23:27:31,NE_COMMU_BREAK
WO-20211209-00489,Visayas | Minor| Minor | 2021-12-07 23:06:36 | TX | CEN | ZT | Z90 | PILTEL MABOLO |,running,Minor,2021-12-09 07:58:36,2021-12-09 07:58:37,0 days 16:02,NOC_NAC_NSC,JDMALANCO,NFS_CENTRALVIS_WFS1,NFS_CENTRALVIS_WFS1,TX,Visayas,7,TT-20211207-02453,Z90,PILTEL MABOLO,isNo,running,2021-12-07 23:06:36,,2021-12-09 07:57:38,Ethernet Physical (ETPI) LOS
WO-20211208-01338,Visayas | Minor | Minor | 2021-12-08 16:38:09 | RAN | WIFI | FPI | DA062 | DA062/UC Lapu Lapu and Mandaue |,running,Minor,2021-12-08 16:40:03,2021-12-09 19:22:34,1 days 07:20,NOC_NAC_NSC,JCHERRERA1,John Paul Herrera;NFS_CENTRALVIS_WFS1,NFS_CENTRALVIS_WFS1,RAN,Visayas,7,TT-20211208-01281,,,isNo,running,2021-12-08 16:38:09,,2021-12-08 16:39:22,OFFLINE
WO-20211206-00295,Metro Manila | Minor| Minor | 2021-12-06 05:08:26 | TX | CEN | HU | 345 | GATCHALIAN SUBDIVISION |,running,Minor,2021-12-06 05:29:29,2021-12-06 11:06:10,3 days 18:31,NOC_NAC_NSC,CMSALAS,Gomez Ralph Michael N,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20211206-00209,345,GATCHALIAN SUBDIVISION,isNo,running,2021-12-06 05:08:26,,2021-12-06 05:29:55,Physical Port Down
WO-20211206-01686,South Luzon | Minor | Minor | 2021-12-06 10:56:36 | RAN | WIFI | FPI | SH01461 | CAVM-DASMARI?AS CITY_SCHOOLS-SIMPLE_SAMPALOC ES |,running,Minor,2021-12-06 10:58:46,2021-12-06 10:58:47,3 days 13:01,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211206-00581,,,isYes,running,2021-12-06 10:56:36,,2021-12-06 10:58:03,OFFLINE | FULL OUTAGE
WO-20211209-05759,Metro Manila | Minor | Minor | 2021-12-09 22:56:46 | RAN | 3G | HU | 6651 | PLDT PASIG RNC |,running,Minor,2021-12-09 23:40:45,2021-12-09 23:48:04,0 days 00:19,NOC_NAC_NSC,ETSABIDONG,Sabidong Elmie Grace T;TSC_ACCESS,TSC_ACCESS,RAN,Metro Manila,A100267519,TT-20211209-01812,,,isNo,running,2021-12-09 22:56:46,,2021-12-09 23:39:31,SAU Hard Disk Free Space Insufficiency
WO-20211207-02608,Visayas | Minor| 2021-12-07 15:55:18 | TX | CEN | HU | V0034 | BORONGAN - LALAWIGAN |,running,Minor,2021-12-07 20:33:10,2021-12-09 21:12:38,2 days 03:27,NOC_NAC_NSC,JGSABADO,TSC_TRANSPORT,TSC_TRANSPORT,TX,Visayas,8,TT-20211207-01612,V0034,BORONGAN - LALAWIGAN,isNo,running,2021-12-07 15:55:18,,2021-12-08 21:25:36,The Device is offline
WO-20211209-03237,South Luzon | Minor| Minor | 2021-12-09 14:12:30 | TX | CEN | HU | S1148 | TAYTAY - POBLACION |,running,Minor,2021-12-09 21:45:57,2021-12-09 22:54:32,0 days 02:14,NOC_NAC_NSC,IVINQUIG,Ijayson V. Inquig;NFS_SOUTHMM_WFS7,NFS_SOUTHMM_WFS7,TX,South Luzon,4,TT-20211209-01698,S1148,TAYTAY - POBLACION,isNo,running,2021-12-09 14:12:30,,2021-12-09 21:44:59,Optical Invalid
WO-20211208-00009,North Luzon | Minor| Minor | 2021-12-08 00:01:07 | RAN | 3G | ER | 3835 | PLDT SFLU |,running,Minor,2021-12-08 00:38:30,2021-12-08 10:15:16,1 days 23:22,NOC_NAC_NSC,MPGAVIOLA,Michael P. Gaviola;NFS_WESTNL_WFS3,NFS_WESTNL_WFS3,RAN,North Luzon,1,TT-20211208-00032,3835,PLDT SFLU,isNo,running,2021-12-08 00:01:07,,2021-12-09 01:56:34,Unit Hardware Fault
WO-20211208-00148,South Luzon | Alarm Clearing | Alarm Clearing | 2021-12-08 01:39:23 | ENERGY | HUAWEI SMU | HU | S2015 | IRIGA - SAN MIGUEL |,running,Alarm Clearing,2021-12-08 01:41:24,2021-12-09 06:54:05,1 days 22:19,NOC_NAC_NSC,PTTORRES,NFS_EASTSL_WFS12;Preachy Mae Telan Torres,NFS_EASTSL_WFS12,ENERGY,South Luzon,5,TT-20211208-00167,,,isNo,running,2021-12-08 01:39:23,,2021-12-08 01:40:41,Low Fuel Level
WO-20211207-01294,South Luzon | Minor | Minor | 2021-12-07 11:02:11 | RAN | WIFI | FPI | SH00499 | CAVM-GENERAL TRIAS_COVERED COURT_BRGY. TAPIA |,running,Minor,2021-12-07 11:04:01,2021-12-07 11:04:02,2 days 12:56,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211207-00887,,,isYes,running,2021-12-07 11:02:11,,2021-12-07 11:03:05,OFFLINE | FULL OUTAGE
WO-20211206-03874,North Luzon | Minor | Minor | 2021-12-06 19:23:48 | RAN | WIFI | FPI | BA033 | BA033/The Camp |,running,Minor,2021-12-06 19:27:12,2021-12-08 13:14:57,3 days 04:33,NOC_NAC_NSC,JPLUZANO,Jeffrey Jan P Luzano;NFS_WESTNL_WFS4,NFS_WESTNL_WFS4,RAN,North Luzon,A100267521,TT-20211206-01297,BA033,BA033/The Camp,isNo,running,2021-12-06 19:23:48,,2021-12-06 19:26:31,OFFLINE
WO-20211207-02476,Visayas | Minor | Minor | 2021-12-07 19:27:05 | RAN | WIFI | FPI | DA011 | DA011/Cebu Institute of Tech |,running,Minor,2021-12-07 19:30:03,2021-12-08 20:48:01,2 days 04:30,NOC_NAC_NSC,RAFERNANDEZ,NFS_CENTRALVIS_WFS2;Ricardo Allanic Fernandez,NFS_CENTRALVIS_WFS2,RAN,Visayas,7,TT-20211207-01891,,,isNo,running,2021-12-07 19:27:05,,2021-12-07 19:28:34,OFFLINE | PARTIAL OUTAGE
WO-20211209-01885,| Minor | Minor | 2021-12-09 14:10:28 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-09 14:44:26,2021-12-09 14:44:28,0 days 09:16,NOC_NAC_NSC,TTCASTINO,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,,,TT-20211209-01053,,,isNo,running,2021-12-09 14:10:28,,2021-12-09 14:42:22,OFFLINE | PARTIAL OUTAGE
WO-20211209-03211,South Luzon | Minor | Minor | 2021-12-09 21:13:47 | RAN | WIFI | FPI | SH02872 | CAVM-TANZA_School-New Site_Antonio B. del Rosario Sr. Mem. Elementary School_AP08 |,running,Minor,2021-12-09 21:18:52,2021-12-09 21:18:53,0 days 02:41,NOC_NAC_NSC,JPANCHORIZ,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211209-01684,,,isYes,running,2021-12-09 21:13:47,,2021-12-09 21:18:11,OFFLINE | FULL OUTAGE
WO-20211204-01252,South Luzon | Minor | Minor | 2021-12-04 20:13:54 | RAN | WIFI | FPI | SH00458 | CAVM-DASMARI?AS CITY_COVERED COURT_PALIPARAN III |,running,Minor,2021-12-04 20:15:48,2021-12-04 20:15:49,5 days 03:44,NOC_NAC_NSC,ADAAQUINO,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211204-02104,,,isYes,running,2021-12-04 20:13:54,,2021-12-04 20:15:05,OFFLINE | FULL OUTAGE
WO-20211208-01580,North Luzon | Low | 2021-12-08 20:00:00 | MOBILE CORE | PS | HU | 3835 | PLDT SFLU |,running,Minor,2021-12-08 20:28:23,2021-12-08 20:28:23,1 days 03:32,NOC_NAC_NSC,NPLOCADING,CSOG_ISO,CSOG_ISO,MOBILE CORE,North Luzon,1,TT-20211208-01641,,,isNo,running,2021-12-08 20:00:00,,2021-12-09 12:28:47,Degraded DNS Query SR in NL Area
WO-20211208-01441,Visayas | Minor | Minor | 2021-12-08 17:51:11 | RAN | WIFI | FPI | DA001 | DA001/Bacolod Airport |,running,Minor,2021-12-08 17:53:12,2021-12-08 17:53:13,1 days 06:07,NOC_NAC_NSC,JDCORONEL,NFS_WESTVIS_WFS5,NFS_WESTVIS_WFS5,RAN,Visayas,6,TT-20211208-01385,,,isNo,running,2021-12-08 17:51:11,,2021-12-08 17:52:35,OFFLINE
WO-20211209-03260,Visayas | Minor| Minor | 2021-12-09 21:59:49 | TX | MICROWAVE | HU | I25 | TOMAS OPPUS - SLSU |,running,Minor,2021-12-09 22:18:14,2021-12-09 22:18:16,0 days 01:42,NOC_NAC_NSC,JRONG,NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20211209-01743,I25,TOMAS OPPUS - SLSU,isNo,running,2021-12-09 21:59:49,2021-12-09 23:13:08,2021-12-09 23:15:35,MW_LOF
WO-20211207-01337,South Luzon | Minor | Minor | 2021-12-07 11:36:00 | RAN | WIFI | FPI | SH01206 | CAVM-IMUS CITY_BARANGAY HALL_POBLACION III-A (POB.) |,running,Minor,2021-12-07 11:40:28,2021-12-07 11:40:29,2 days 12:20,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211207-00966,,,isYes,running,2021-12-07 11:36:00,,2021-12-07 11:36:43,OFFLINE | FULL OUTAGE
WO-20211207-01347,South Luzon | Minor | Minor | 2021-12-07 11:47:27 | RAN | WIFI | FPI | SH00800 | CAVM-CAVITE CITY_Barangay Hall_Barangay 29 (Lao-lao) |,running,Minor,2021-12-07 11:48:45,2021-12-07 11:48:46,2 days 12:11,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211207-00993,,,isNo,running,2021-12-07 11:47:27,,2021-12-07 11:48:06,OFFLINE | PARTIAL OUTAGE
WO-20211208-00967,South Luzon | Minor| Minor | 2021-12-08 13:31:10 | RAN | FD-LTE | HU | 4177 | PALUAN OCCIDENTAL MINDORO |,running,Minor,2021-12-08 14:08:13,2021-12-08 14:08:15,1 days 09:52,NOC_NAC_NSC,YLPORTILLO,NFS_WESTSL_WFS6,NFS_WESTSL_WFS6,RAN,South Luzon,4,TT-20211208-01092,4177,PALUAN OCCIDENTAL MINDORO,isYes,running,2021-12-08 13:31:10,2021-12-09 14:56:06,2021-12-09 14:56:35,Intermittent Huawei-LTE NE Outage
WO-20211208-02330,Visayas | Alarm Clearing| 2021-12-08 23:23:38 | RAN | 2G | HU | 4378 | MABOLO RELOCATION |,running,Alarm Clearing,2021-12-08 23:44:28,2021-12-08 23:44:30,1 days 00:16,NOC_NAC_NSC,ACALTOMIA,NFS_CENTRALVIS_WFS1,NFS_CENTRALVIS_WFS1,RAN,Visayas,7,TT-20211208-02166,,,isNo,running,2021-12-08 23:23:38,,2021-12-08 23:45:31,System Clock Abnormal and System Clock Reference Source Unavailable at BSC2412
WO-20211208-00390,South Luzon | Minor | Minor | 2021-12-08 09:07:19 | RAN | WIFI | FPI | SH01480 | CAVM-TANZA_Schools-Simple_Bunga PS |,running,Minor,2021-12-08 09:09:05,2021-12-08 09:09:07,1 days 14:51,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211208-00713,,,isYes,running,2021-12-08 09:07:19,,2021-12-08 09:08:21,OFFLINE | FULL OUTAGE
WO-20211207-00824,South Luzon | Minor | Minor | 2021-12-07 09:16:26 | RAN | WIFI | FPI | CB922 | CB922/CAVM-BH SAN AGUSTIN |,running,Minor,2021-12-07 09:17:46,2021-12-07 09:17:48,2 days 14:42,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211207-00661,,,isNo,running,2021-12-07 09:16:26,,2021-12-07 09:17:01,OFFLINE | PARTIAL OUTAGE
WO-20211208-00659,Mindanao | Minor| Minor | 2021-12-08 10:22:08 | TX | MICROWAVE | HU | A68 | JOLO |,running,Minor,2021-12-08 12:05:19,2021-12-08 12:05:20,1 days 11:55,NOC_NAC_NSC,JMBARCELON,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,TX,Mindanao,A100267534,TT-20211208-00948,A68,JOLO,isNo,running,2021-12-08 10:22:08,,2021-12-08 12:04:25,MW_LOF
WO-20211208-00277,Metro Manila | Minor | Minor | 2021-12-08 07:25:03 | RAN | WIFI | FPI | AA207 | AA207/De Los Santos MC |,running,Minor,2021-12-08 07:27:47,2021-12-08 15:37:54,1 days 16:32,NOC_NAC_NSC,KFCABRERA,Keith Green Fajutagana Cabrera;NFS_NORTHMM_WFS3,NFS_NORTHMM_WFS3,RAN,Metro Manila,A100267519,TT-20211208-00594,,,isNo,running,2021-12-08 07:25:03,,2021-12-08 07:26:52,OFFLINE | PARTIAL OUTAGE
WO-20211208-00970,Visayas | Minor| Minor | 2021-12-08 10:18:49 | TX | MUX | EC | 737 | ILOILO DOWNTOWN |,running,Minor,2021-12-08 14:11:08,2021-12-09 10:28:47,1 days 09:49,NOC_NAC_NSC,PMFAJADER,FAJADER Paulo M;NFS_WESTVIS_FFS3,NFS_WESTVIS_FFS3,TX,Visayas,6,TT-20211208-01109,737,ILOILO DOWNTOWN,isNo,running,2021-12-08 10:18:49,2021-12-09 20:12:02,2021-12-09 19:58:36,LOS
WO-20211208-00254,Metro Manila | Minor | Minor | 2021-12-08 06:46:40 | RAN | WIFI | FPI | AA008 | AA008/Mandaluyong CH |,running,Minor,2021-12-08 06:50:07,2021-12-09 17:09:36,1 days 17:10,NOC_NAC_NSC,AGGOLECRUZ,Anna Marice Gole Cruz Gole Cruz;NFS_WESTMM_WFS2,NFS_WESTMM_WFS2,RAN,Metro Manila,A100267519,TT-20211208-00547,,,isYes,running,2021-12-08 06:46:40,,2021-12-08 06:48:49,OFFLINE | FULL OUTAGE
WO-20211207-01318,South Luzon | Minor | Minor | 2021-12-07 11:21:24 | RAN | WIFI | FPI | SH01845 | CAVM-KAWIT_Schools-Simple_Wakas Elementary School |,running,Minor,2021-12-07 11:23:13,2021-12-07 11:23:14,2 days 12:37,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211207-00939,,,isYes,running,2021-12-07 11:21:24,,2021-12-07 11:22:21,OFFLINE | FULL OUTAGE
WO-20211207-02257,| Minor | Minor | 2021-12-07 17:02:24 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-07 17:06:49,2021-12-09 20:32:08,2 days 06:53,NOC_NAC_NSC,GMCABINGAO,Aldrin Sta. Ana;NFS_SOUTHMM_WFS5;Vandolf Orcales Nu?ez,NFS_SOUTHMM_WFS5,RAN,,,TT-20211207-01729,Dummy_site,Dummy_site,isNo,running,2021-12-07 17:02:24,,2021-12-08 01:08:45,OFFLINE
WO-20211207-00425,South Luzon | Minor | Minor | 2021-12-07 04:27:26 | RAN | WIFI | FPI | SH03595 | CAVM-DASMARI?AS CITY_SCHOOLS-MEDIUM_STA. CRUZ ES A |,running,Minor,2021-12-07 04:29:18,2021-12-07 04:29:20,2 days 19:31,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211207-00353,,,isNo,running,2021-12-07 04:27:26,,2021-12-07 04:28:33,OFFLINE | PARTIAL OUTAGE
WO-20211209-00056,South Luzon |Minor| 2021-12-09 03:39:28 | TX | CEN | HU | Q98 | CEPZA |,running,Minor,2021-12-09 04:36:06,2021-12-09 06:53:35,0 days 19:24,NOC_NAC_NSC,BVMONDEJAR,Bryll Ve?egas Mondejar;NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,TX,South Luzon,4,TT-20211209-00136,Q98,CEPZA,isNo,running,2021-12-09 03:39:28,,2021-12-09 08:40:36,Physical Port Down
WO-20211207-02433,Mindanao | Minor | Minor | 2021-12-07 18:43:38 | RAN | WIFI | FPI | EA066 | EA066/GenSan One Stop Shop |,running,Minor,2021-12-07 18:45:49,2021-12-07 18:45:50,2 days 05:14,NOC_NAC_NSC,JDCORONEL,NFS_SOUTHMIN_WFS11,NFS_SOUTHMIN_WFS11,RAN,Mindanao,12,TT-20211207-01840,,,isNo,running,2021-12-07 18:43:38,,2021-12-07 18:45:13,OFFLINE
WO-20211207-01298,South Luzon | Minor | Minor | 2021-12-07 11:08:47 | RAN | WIFI | FPI | SH01211 | CAVM-IMUS CITY_BARANGAY HALL_POBLACION IV-D |,running,Minor,2021-12-07 11:10:25,2021-12-07 11:10:26,2 days 12:50,NOC_NAC_NSC,WVER,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211207-00907,,,isYes,running,2021-12-07 11:08:47,,2021-12-07 11:09:28,OFFLINE | FULL OUTAGE
WO-20211205-00080,Mindanao | Minor | Minor | 2021-12-05 04:16:58 | TX | CEN | HU | D48 | PIKIT |,running,Minor,2021-12-05 04:20:08,2021-12-05 04:26:46,4 days 19:40,NOC_NAC_NSC,AEMACARIO,NFS_SOUTHMIN_WFS10,NFS_SOUTHMIN_WFS10,TX,Mindanao,12,TT-20211205-00142,,,isNo,running,2021-12-05 04:16:58,,2021-12-05 04:18:47,No point to point ping
WO-20211206-03515,Metro Manila | Minor | Minor | 2021-12-06 18:14:16 | RAN | WIFI | FPI | AA066 | AA066/Robinsons TV BF Paranaque |,running,Minor,2021-12-06 18:15:50,2021-12-08 07:12:27,3 days 05:44,NOC_NAC_NSC,AMTIRO,Aaron Monton Tiro;NFS_SOUTHMM_WFS4,NFS_SOUTHMM_WFS4,RAN,Metro Manila,A100267519,TT-20211206-01210,,,isNo,running,2021-12-06 18:14:16,,2021-12-06 18:15:12,OFFLINE
WO-20211208-00239,South Luzon | Minor | Minor | 2021-12-08 05:55:15 | RAN | WIFI | FPI | CA109 | CA109/CUBA Emergency Clinic |,running,Minor,2021-12-08 05:58:17,2021-12-08 18:36:52,1 days 18:02,NOC_NAC_NSC,DBBAUZON,NFS_CENTRALSL_WFS8,NFS_CENTRALSL_WFS8,RAN,South Luzon,4,TT-20211208-00499,,,isYes,running,2021-12-08 05:55:15,,2021-12-08 05:56:36,OFFLINE | FULL OUTAGE
WO-20211207-02153,Mindanao | Minor | Minor | 2021-12-07 16:45:06 | RAN | WIFI | FPI | EA016 | EA016/Holy Cross of Davao |,running,Minor,2021-12-07 16:47:18,2021-12-09 16:02:00,2 days 07:13,NOC_NAC_NSC,PSBANLASAN,NFS_SOUTHMIN_WFS08;Peter Kim S Banlasan,NFS_SOUTHMIN_WFS08,RAN,Mindanao,11,TT-20211207-01686,,,isNo,running,2021-12-07 16:45:06,,2021-12-07 16:46:17,OFFLINE
WO-20211209-01468,South Luzon | Minor| 2021-12-09 13:00:55 | RAN | WIFI | FPI | SH01210 | CAVM-IMUS CITY_BARANGAY HALL_POBLACION IV-C |,running,Minor,2021-12-09 13:11:02,2021-12-09 13:11:03,0 days 10:49,NOC_NAC_NSC,TTCASTINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211209-00875,,,isYes,running,2021-12-09 13:00:55,,2021-12-09 13:13:03,OFFLINE | FULL OUTAGE
WO-20211209-00003,Metro Manila | Minor| Minor | 2021-12-08 22:49:37 | TX | CEN | HU | 293 | BUEN MAR SUBDIVISION |,running,Minor,2021-12-09 00:09:15,2021-12-09 15:17:36,0 days 23:51,NOC_NAC_NSC,PFDULCE,NFS_WESTMM_WFS3;Peter John Dulce,NFS_WESTMM_WFS3,TX,Metro Manila,A100267519,TT-20211208-02153,293,BUEN MAR SUBDIVISION,isNo,running,2021-12-08 22:49:37,2021-12-09 08:14:45,2021-12-09 12:04:28,Optical Invalid
WO-20211209-01429,South Luzon | Minor | Minor | 2021-12-09 12:20:19 | RAN | WIFI | FPI | SH01187 | CAVM-IMUS CITY_BARANGAY HALL_MEDICION II-C |,running,Minor,2021-12-09 12:27:56,2021-12-09 12:27:58,0 days 11:32,NOC_NAC_NSC,TTCASTINO,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211209-00817,,,isYes,running,2021-12-09 12:20:19,,2021-12-09 12:27:04,OFFLINE | FULL OUTAGE
WO-20211208-01326,South Luzon | Minor | Minor | 2021-12-08 16:29:40 | RAN | WIFI | FPI | SH01040 | CAVM-BACOOR CITY_BARANGAY HALL_SALINAS III |,running,Minor,2021-12-08 16:34:30,2021-12-08 16:34:31,1 days 07:26,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211208-01278,,,isYes,running,2021-12-08 16:29:40,,2021-12-08 16:33:48,OFFLINE | FULL OUTAGE
WO-20211206-03048,South Luzon | Minor | Minor | 2021-11-11 16:59:54 | RAN | WIFI | PLDT | SH00461 | DASMARI?AS CITY_COVERED COURT_SAN MIGUEL 1 |,running,Minor,2021-12-06 16:58:32,2021-12-06 16:58:36,3 days 07:02,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211111-01316,,,isYes,running,2021-11-11 16:59:54,,2021-12-06 21:42:10,OFFLINE | FULL OUTAGE
WO-20211207-02427,| Minor | Minor | 2021-12-07 18:39:07 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-12-07 18:42:06,2021-12-07 18:42:07,2 days 05:18,NOC_NAC_NSC,JDCORONEL,NFS_WESTMIN_WFS03,NFS_WESTMIN_WFS03,RAN,,,TT-20211207-01838,,,isNo,running,2021-12-07 18:39:07,,2021-12-07 18:41:16,OFFLINE
WO-20211207-02377,Mindanao | Minor | Minor | 2021-12-07 18:18:44 | RAN | WIFI | FPI | EA004 | EA004/Daima Port |,running,Minor,2021-12-07 18:20:39,2021-12-07 19:00:19,2 days 05:40,NOC_NAC_NSC,AMPOLICHER,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211207-01804,,,isNo,running,2021-12-07 18:18:44,,2021-12-07 18:19:57,OFFLINE
WO-20211209-01395,North Luzon | Minor | Minor | 2021-12-09 11:30:21 | RAN | WIFI | FPI | BA136 | BA136/Baler Municipal Plaza |,running,Minor,2021-12-09 12:01:34,2021-12-09 12:01:35,0 days 11:59,NOC_NAC_NSC,TTCASTINO,NFS_EASTNL_WFS9,NFS_EASTNL_WFS9,RAN,North Luzon,3,TT-20211209-00778,,,isNo,running,2021-12-09 11:30:21,,2021-12-09 12:00:48,OFFLINE | PARTIAL OUTAGE
WO-20211209-02081,Metro Manila | Minor| 2021-12-09 15:15:58 | TSC_L2_INTL | L2_INTL | ER | 5562 | PLDT SAMPALOC MACRO |,running,Minor,2021-12-09 15:24:33,2021-12-09 18:59:33,0 days 08:36,NOC_NAC_NSC,MCCACHO,Maria Isabel C. Cacho;Martinez Juvy D;NOC_CNCC;TSC_L2_INTL,TSC_L2_INTL,TSC_L2_INTL,Metro Manila,A100267519,TT-20211209-01141,,,isNo,running,2021-12-09 15:15:58,,2021-12-09 15:23:00,"AP, CERTIFICATE MANAGEMENT, FAULT"
WO-20211207-00410,Mindanao | Minor | Minor | 2021-12-07 02:30:07 | MOBILE CORE | PS | HU | M0011 | DAVAO CITY - VITRO |,running,Minor,2021-12-07 02:56:20,2021-12-07 06:15:41,2 days 21:04,NOC_NAC_NSC,RVDAFANG,Archie Miguel Gonzales;NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,Mindanao,11,TT-20211207-00218,,,isNo,running,2021-12-07 02:30:07,,2021-12-07 02:55:25,License Feature Expiring Precaution
WO-20211209-02751,North Luzon | Minor| Alarm Clearing | 2021-12-07 22:53:11 | RAN | 2G | ER | N3899 | SUN-SAN FABIAN-MABILAO |,running,Alarm Clearing,2021-12-09 17:45:45,2021-12-09 17:45:47,0 days 06:14,NOC_NAC_NSC,KQORFILA,NFS_WESTNL_WFS6,NFS_WESTNL_WFS6,RAN,North Luzon,1,TT-20211209-01450,N3899,SUN-SAN FABIAN-MABILAO,isNo,running,2021-12-07 22:53:11,,2021-12-09 17:45:13,RADIO X-CEIVER ADMINISTRATION MANAGED OBJECT FAULT
